Id,Category
87589,2
87590,2
87591,0
87592,0
87593,1
87594,2
87595,2
87596,3
87597,1
87598,2
87599,2
87600,2
87601,2
87602,2
87603,2
87604,3
87605,1
87606,2
87607,2
87608,2
87609,2
87610,2
87611,2
87612,2
87613,2
87614,2
87615,2
87616,4
87617,2
87618,0
87619,3
87620,2
87621,2
87622,2
87623,2
87624,2
87625,1
87626,2
87627,3
87628,2
87629,3
87630,2
87631,2
87632,1
87633,0
87634,2
87635,2
87636,2
87637,2
87638,2
87639,4
87640,1
87641,2
87642,2
87643,2
87644,1
87645,2
87646,2
87647,1
87648,2
87649,0
87650,2
87651,1
87652,2
87653,1
87654,2
87655,3
87656,2
87657,2
87658,2
87659,1
87660,3
87661,1
87662,2
87663,0
87664,1
87665,2
87666,2
87667,1
87668,2
87669,2
87670,2
87671,2
87672,2
87673,2
87674,2
87675,1
87676,2
87677,1
87678,0
87679,2
87680,2
87681,2
87682,0
87683,3
87684,1
87685,2
87686,2
87687,2
87688,0
87689,2
87690,4
87691,1
87692,2
87693,2
87694,3
87695,2
87696,2
87697,2
87698,2
87699,4
87700,2
87701,1
87702,2
87703,2
87704,2
87705,2
87706,2
87707,1
87708,2
87709,2
87710,3
87711,2
87712,2
87713,2
87714,0
87715,1
87716,2
87717,1
87718,3
87719,2
87720,0
87721,2
87722,1
87723,0
87724,2
87725,2
87726,0
87727,2
87728,2
87729,0
87730,1
87731,2
87732,2
87733,2
87734,2
87735,2
87736,2
87737,1
87738,1
87739,2
87740,2
87741,2
87742,2
87743,3
87744,0
87745,1
87746,2
87747,2
87748,2
87749,2
87750,1
87751,0
87752,2
87753,2
87754,2
87755,2
87756,3
87757,0
87758,2
87759,2
87760,2
87761,3
87762,2
87763,0
87764,0
87765,2
87766,2
87767,2
87768,2
87769,2
87770,2
87771,2
87772,2
87773,3
87774,3
87775,2
87776,2
87777,2
87778,2
87779,2
87780,2
87781,2
87782,2
87783,0
87784,4
87785,2
87786,1
87787,2
87788,4
87789,3
87790,2
87791,2
87792,2
87793,1
87794,2
87795,2
87796,0
87797,2
87798,2
87799,3
87800,2
87801,2
87802,2
87803,0
87804,2
87805,2
87806,1
87807,2
87808,2
87809,2
87810,1
87811,1
87812,1
87813,2
87814,1
87815,2
87816,2
87817,2
87818,2
87819,2
87820,2
87821,2
87822,1
87823,2
87824,2
87825,1
87826,2
87827,2
87828,2
87829,0
87830,2
87831,0
87832,2
87833,1
87834,1
87835,4
87836,1
87837,0
87838,1
87839,2
87840,2
87841,3
87842,2
87843,2
87844,1
87845,2
87846,3
87847,2
87848,2
87849,2
87850,2
87851,2
87852,0
87853,2
87854,1
87855,2
87856,2
87857,2
87858,2
87859,2
87860,3
87861,2
87862,1
87863,1
87864,2
87865,2
87866,2
87867,3
87868,0
87869,1
87870,2
87871,2
87872,2
87873,3
87874,2
87875,3
87876,2
87877,2
87878,3
87879,2
87880,2
87881,2
87882,2
87883,2
87884,1
87885,3
87886,2
87887,2
87888,2
87889,2
87890,0
87891,1
87892,3
87893,2
87894,2
87895,2
87896,0
87897,3
87898,1
87899,2
87900,3
87901,2
87902,2
87903,1
87904,2
87905,1
87906,2
87907,2
87908,4
87909,2
87910,2
87911,1
87912,1
87913,2
87914,2
87915,2
87916,1
87917,0
87918,2
87919,2
87920,0
87921,3
87922,0
87923,2
87924,3
87925,1
87926,2
87927,2
87928,2
87929,2
87930,2
87931,2
87932,2
87933,2
87934,2
87935,1
87936,2
87937,1
87938,2
87939,2
87940,3
87941,2
87942,0
87943,1
87944,0
87945,2
87946,2
87947,2
87948,2
87949,3
87950,1
87951,4
87952,2
87953,2
87954,2
87955,2
87956,2
87957,0
87958,2
87959,2
87960,2
87961,3
87962,2
87963,3
87964,2
87965,1
87966,2
87967,0
87968,3
87969,2
87970,2
87971,1
87972,2
87973,2
87974,2
87975,2
87976,2
87977,2
87978,1
87979,2
87980,2
87981,2
87982,2
87983,0
87984,0
87985,0
87986,2
87987,2
87988,2
87989,2
87990,2
87991,1
87992,3
87993,2
87994,0
87995,0
87996,2
87997,2
87998,2
87999,2
88000,1
88001,2
88002,2
88003,1
88004,2
88005,2
88006,1
88007,1
88008,0
88009,2
88010,0
88011,2
88012,0
88013,1
88014,2
88015,2
88016,2
88017,2
88018,2
88019,2
88020,2
88021,4
88022,2
88023,2
88024,2
88025,0
88026,1
88027,2
88028,2
88029,1
88030,3
88031,2
88032,2
88033,2
88034,3
88035,2
88036,2
88037,2
88038,1
88039,1
88040,2
88041,2
88042,2
88043,2
88044,2
88045,1
88046,2
88047,1
88048,2
88049,2
88050,2
88051,2
88052,1
88053,1
88054,2
88055,1
88056,2
88057,2
88058,2
88059,2
88060,2
88061,2
88062,2
88063,0
88064,2
88065,2
88066,3
88067,2
88068,2
88069,2
88070,2
88071,2
88072,2
88073,2
88074,2
88075,2
88076,2
88077,2
88078,3
88079,0
88080,2
88081,2
88082,2
88083,2
88084,2
88085,2
88086,2
88087,2
88088,1
88089,1
88090,2
88091,3
88092,1
88093,2
88094,2
88095,2
88096,2
88097,0
88098,0
88099,4
88100,2
88101,1
88102,1
88103,1
88104,2
88105,3
88106,0
88107,2
88108,3
88109,2
88110,1
88111,4
88112,2
88113,2
88114,1
88115,2
88116,1
88117,2
88118,2
88119,2
88120,2
88121,1
88122,2
88123,2
88124,1
88125,1
88126,2
88127,2
88128,2
88129,2
88130,2
88131,2
88132,2
88133,2
88134,2
88135,3
88136,3
88137,2
88138,2
88139,2
88140,3
88141,2
88142,2
88143,2
88144,2
88145,2
88146,2
88147,2
88148,2
88149,2
88150,3
88151,2
88152,2
88153,2
88154,2
88155,2
88156,2
88157,2
88158,0
88159,2
88160,2
88161,3
88162,3
88163,1
88164,2
88165,0
88166,2
88167,2
88168,3
88169,1
88170,1
88171,2
88172,1
88173,2
88174,2
88175,1
88176,3
88177,2
88178,2
88179,3
88180,2
88181,2
88182,2
88183,2
88184,3
88185,2
88186,2
88187,2
88188,1
88189,2
88190,2
88191,1
88192,1
88193,2
88194,2
88195,2
88196,2
88197,2
88198,2
88199,2
88200,2
88201,2
88202,1
88203,2
88204,2
88205,2
88206,2
88207,3
88208,1
88209,2
88210,2
88211,1
88212,2
88213,2
88214,1
88215,0
88216,2
88217,2
88218,1
88219,1
88220,3
88221,1
88222,0
88223,3
88224,2
88225,2
88226,2
88227,2
88228,3
88229,3
88230,2
88231,2
88232,3
88233,2
88234,1
88235,2
88236,2
88237,2
88238,2
88239,2
88240,3
88241,2
88242,1
88243,1
88244,2
88245,1
88246,0
88247,2
88248,3
88249,2
88250,1
88251,3
88252,1
88253,2
88254,2
88255,2
88256,2
88257,0
88258,2
88259,1
88260,1
88261,2
88262,2
88263,2
88264,1
88265,3
88266,2
88267,1
88268,3
88269,3
88270,0
88271,1
88272,1
88273,2
88274,2
88275,2
88276,2
88277,2
88278,2
88279,2
88280,2
88281,0
88282,2
88283,2
88284,1
88285,3
88286,2
88287,3
88288,2
88289,3
88290,2
88291,2
88292,2
88293,0
88294,2
88295,2
88296,2
88297,2
88298,4
88299,2
88300,1
88301,2
88302,2
88303,1
88304,1
88305,2
88306,4
88307,0
88308,2
88309,1
88310,2
88311,4
88312,2
88313,2
88314,2
88315,3
88316,2
88317,1
88318,1
88319,2
88320,2
88321,3
88322,0
88323,2
88324,3
88325,2
88326,2
88327,2
88328,1
88329,2
88330,2
88331,2
88332,2
88333,1
88334,0
88335,2
88336,2
88337,2
88338,1
88339,1
88340,2
88341,1
88342,1
88343,2
88344,2
88345,2
88346,1
88347,2
88348,2
88349,2
88350,3
88351,2
88352,3
88353,2
88354,2
88355,2
88356,0
88357,2
88358,2
88359,2
88360,3
88361,1
88362,1
88363,0
88364,3
88365,1
88366,3
88367,3
88368,2
88369,2
88370,2
88371,2
88372,2
88373,1
88374,2
88375,2
88376,2
88377,2
88378,1
88379,2
88380,2
88381,2
88382,1
88383,1
88384,3
88385,2
88386,3
88387,2
88388,2
88389,2
88390,2
88391,2
88392,3
88393,2
88394,2
88395,1
88396,1
88397,2
88398,2
88399,3
88400,2
88401,2
88402,3
88403,2
88404,2
88405,2
88406,2
88407,2
88408,2
88409,2
88410,2
88411,2
88412,2
88413,2
88414,2
88415,2
88416,4
88417,2
88418,2
88419,0
88420,1
88421,2
88422,0
88423,3
88424,2
88425,2
88426,3
88427,2
88428,2
88429,4
88430,2
88431,2
88432,2
88433,2
88434,4
88435,2
88436,2
88437,2
88438,2
88439,2
88440,2
88441,2
88442,2
88443,2
88444,2
88445,0
88446,2
88447,2
88448,2
88449,2
88450,1
88451,4
88452,2
88453,1
88454,2
88455,2
88456,2
88457,2
88458,2
88459,2
88460,2
88461,2
88462,2
88463,3
88464,2
88465,1
88466,3
88467,2
88468,0
88469,1
88470,2
88471,1
88472,2
88473,1
88474,2
88475,0
88476,2
88477,2
88478,2
88479,1
88480,1
88481,3
88482,2
88483,2
88484,3
88485,2
88486,2
88487,2
88488,1
88489,3
88490,2
88491,2
88492,2
88493,2
88494,3
88495,1
88496,2
88497,2
88498,3
88499,0
88500,2
88501,2
88502,2
88503,2
88504,1
88505,2
88506,2
88507,2
88508,2
88509,2
88510,3
88511,2
88512,0
88513,2
88514,2
88515,2
88516,2
88517,1
88518,2
88519,1
88520,2
88521,2
88522,1
88523,3
88524,2
88525,2
88526,2
88527,2
88528,2
88529,1
88530,0
88531,2
88532,2
88533,2
88534,1
88535,1
88536,2
88537,2
88538,1
88539,1
88540,2
88541,2
88542,1
88543,2
88544,2
88545,2
88546,2
88547,3
88548,2
88549,2
88550,1
88551,3
88552,2
88553,2
88554,2
88555,2
88556,1
88557,3
88558,1
88559,2
88560,2
88561,2
88562,1
88563,2
88564,3
88565,0
88566,0
88567,1
88568,2
88569,2
88570,2
88571,2
88572,2
88573,2
88574,3
88575,2
88576,0
88577,2
88578,2
88579,3
88580,2
88581,2
88582,1
88583,0
88584,2
88585,1
88586,2
88587,0
88588,1
88589,1
88590,1
88591,2
88592,2
88593,2
88594,2
88595,2
88596,2
88597,2
88598,2
88599,0
88600,2
88601,2
88602,2
88603,1
88604,2
88605,0
88606,2
88607,1
88608,2
88609,0
88610,0
88611,3
88612,0
88613,3
88614,2
88615,2
88616,2
88617,2
88618,2
88619,3
88620,2
88621,2
88622,3
88623,1
88624,2
88625,2
88626,0
88627,3
88628,3
88629,2
88630,1
88631,2
88632,2
88633,2
88634,2
88635,2
88636,2
88637,2
88638,1
88639,2
88640,2
88641,2
88642,3
88643,2
88644,2
88645,2
88646,2
88647,2
88648,2
88649,2
88650,2
88651,2
88652,3
88653,2
88654,2
88655,2
88656,2
88657,2
88658,3
88659,1
88660,2
88661,1
88662,2
88663,2
88664,2
88665,2
88666,2
88667,2
88668,0
88669,1
88670,3
88671,2
88672,2
88673,2
88674,0
88675,2
88676,2
88677,2
88678,2
88679,1
88680,2
88681,2
88682,1
88683,2
88684,2
88685,2
88686,2
88687,1
88688,2
88689,2
88690,2
88691,1
88692,1
88693,2
88694,2
88695,2
88696,2
88697,2
88698,2
88699,2
88700,3
88701,2
88702,2
88703,3
88704,1
88705,2
88706,0
88707,2
88708,1
88709,1
88710,2
88711,1
88712,2
88713,2
88714,2
88715,2
88716,1
88717,2
88718,1
88719,1
88720,3
88721,1
88722,2
88723,1
88724,3
88725,2
88726,2
88727,2
88728,2
88729,2
88730,3
88731,0
88732,1
88733,2
88734,2
88735,2
88736,2
88737,2
88738,2
88739,2
88740,2
88741,2
88742,3
88743,0
88744,2
88745,1
88746,0
88747,2
88748,0
88749,1
88750,2
88751,1
88752,2
88753,3
88754,3
88755,2
88756,2
88757,0
88758,3
88759,2
88760,3
88761,2
88762,2
88763,0
88764,2
88765,3
88766,1
88767,3
88768,2
88769,2
88770,1
88771,0
88772,0
88773,2
88774,2
88775,2
88776,4
88777,2
88778,2
88779,2
88780,4
88781,2
88782,2
88783,1
88784,2
88785,1
88786,2
88787,2
88788,1
88789,2
88790,2
88791,2
88792,2
88793,2
88794,2
88795,2
88796,2
88797,2
88798,2
88799,2
88800,2
88801,2
88802,3
88803,2
88804,2
88805,2
88806,2
88807,2
88808,2
88809,2
88810,0
88811,2
88812,1
88813,1
88814,2
88815,2
88816,2
88817,2
88818,2
88819,2
88820,2
88821,2
88822,2
88823,3
88824,1
88825,2
88826,2
88827,2
88828,2
88829,2
88830,2
88831,2
88832,2
88833,2
88834,2
88835,2
88836,2
88837,2
88838,2
88839,3
88840,2
88841,2
88842,2
88843,2
88844,2
88845,1
88846,2
88847,1
88848,3
88849,1
88850,2
88851,1
88852,2
88853,2
88854,2
88855,2
88856,2
88857,1
88858,2
88859,3
88860,2
88861,2
88862,2
88863,2
88864,2
88865,1
88866,3
88867,2
88868,2
88869,2
88870,2
88871,2
88872,2
88873,3
88874,2
88875,2
88876,2
88877,2
88878,2
88879,2
88880,2
88881,0
88882,2
88883,2
88884,2
88885,2
88886,2
88887,2
88888,2
88889,3
88890,2
88891,2
88892,2
88893,3
88894,3
88895,2
88896,2
88897,2
88898,2
88899,3
88900,2
88901,3
88902,4
88903,2
88904,2
88905,2
88906,2
88907,1
88908,2
88909,2
88910,2
88911,2
88912,2
88913,2
88914,2
88915,2
88916,3
88917,1
88918,3
88919,2
88920,2
88921,1
88922,1
88923,2
88924,2
88925,1
88926,2
88927,3
88928,2
88929,2
88930,2
88931,2
88932,1
88933,2
88934,0
88935,2
88936,2
88937,2
88938,2
88939,2
88940,2
88941,2
88942,2
88943,2
88944,2
88945,2
88946,2
88947,2
88948,2
88949,2
88950,3
88951,2
88952,2
88953,1
88954,2
88955,2
88956,3
88957,2
88958,2
88959,2
88960,1
88961,2
88962,2
88963,2
88964,2
88965,1
88966,0
88967,2
88968,2
88969,4
88970,1
88971,2
88972,2
88973,1
88974,2
88975,3
88976,4
88977,3
88978,2
88979,2
88980,2
88981,4
88982,2
88983,2
88984,2
88985,2
88986,1
88987,4
88988,2
88989,2
88990,1
88991,2
88992,2
88993,1
88994,2
88995,3
88996,2
88997,2
88998,2
88999,2
89000,2
89001,1
89002,0
89003,2
89004,2
89005,2
89006,2
89007,1
89008,1
89009,2
89010,2
89011,1
89012,2
89013,1
89014,2
89015,2
89016,2
89017,1
89018,2
89019,2
89020,2
89021,0
89022,2
89023,2
89024,2
89025,1
89026,2
89027,3
89028,3
89029,2
89030,0
89031,2
89032,3
89033,1
89034,2
89035,2
89036,2
89037,2
89038,3
89039,2
89040,1
89041,2
89042,2
89043,2
89044,2
89045,1
89046,2
89047,4
89048,3
89049,2
89050,2
89051,1
89052,1
89053,1
89054,2
89055,2
89056,2
89057,2
89058,2
89059,2
89060,1
89061,2
89062,1
89063,2
89064,0
89065,2
89066,2
89067,2
89068,2
89069,1
89070,2
89071,2
89072,1
89073,1
89074,2
89075,2
89076,1
89077,3
89078,1
89079,2
89080,2
89081,2
89082,2
89083,2
89084,2
89085,1
89086,2
89087,1
89088,1
89089,4
89090,3
89091,1
89092,2
89093,2
89094,1
89095,1
89096,3
89097,2
89098,3
89099,3
89100,3
89101,2
89102,2
89103,2
89104,0
89105,2
89106,2
89107,2
89108,2
89109,4
89110,2
89111,3
89112,2
89113,3
89114,2
89115,2
89116,2
89117,0
89118,2
89119,0
89120,2
89121,0
89122,2
89123,2
89124,2
89125,2
89126,3
89127,2
89128,3
89129,1
89130,0
89131,2
89132,3
89133,0
89134,2
89135,2
89136,3
89137,2
89138,2
89139,3
89140,2
89141,2
89142,0
89143,2
89144,2
89145,2
89146,2
89147,2
89148,2
89149,2
89150,2
89151,2
89152,2
89153,2
89154,2
89155,3
89156,2
89157,2
89158,4
89159,2
89160,2
89161,2
89162,2
89163,2
89164,2
89165,2
89166,3
89167,3
89168,2
89169,4
89170,3
89171,2
89172,2
89173,1
89174,1
89175,2
89176,4
89177,2
89178,2
89179,0
89180,2
89181,2
89182,3
89183,2
89184,3
89185,2
89186,2
89187,2
89188,3
89189,2
89190,3
89191,2
89192,2
89193,2
89194,2
89195,2
89196,1
89197,1
89198,2
89199,1
89200,2
89201,2
89202,2
89203,2
89204,2
89205,0
89206,2
89207,2
89208,2
89209,2
89210,2
89211,2
89212,2
89213,0
89214,3
89215,2
89216,2
89217,2
89218,1
89219,0
89220,2
89221,2
89222,2
89223,2
89224,2
89225,1
89226,2
89227,2
89228,2
89229,1
89230,2
89231,3
89232,2
89233,2
89234,1
89235,1
89236,2
89237,2
89238,4
89239,2
89240,3
89241,2
89242,4
89243,0
89244,2
89245,2
89246,2
89247,1
89248,3
89249,2
89250,3
89251,1
89252,2
89253,2
89254,2
89255,2
89256,2
89257,2
89258,2
89259,2
89260,2
89261,2
89262,2
89263,2
89264,0
89265,2
89266,2
89267,3
89268,0
89269,2
89270,2
89271,2
89272,2
89273,2
89274,3
89275,2
89276,1
89277,0
89278,2
89279,2
89280,2
89281,2
89282,2
89283,2
89284,1
89285,1
89286,2
89287,2
89288,1
89289,2
89290,2
89291,2
89292,2
89293,4
89294,1
89295,2
89296,3
89297,1
89298,2
89299,1
89300,1
89301,2
89302,3
89303,1
89304,2
89305,2
89306,2
89307,2
89308,1
89309,2
89310,2
89311,2
89312,1
89313,2
89314,1
89315,2
89316,2
89317,2
89318,4
89319,2
89320,0
89321,2
89322,2
89323,2
89324,2
89325,2
89326,2
89327,2
89328,0
89329,1
89330,2
89331,2
89332,2
89333,2
89334,2
89335,2
89336,2
89337,3
89338,2
89339,1
89340,2
89341,1
89342,4
89343,2
89344,2
89345,0
89346,3
89347,1
89348,2
89349,2
89350,1
89351,2
89352,2
89353,2
89354,2
89355,2
89356,2
89357,2
89358,2
89359,2
89360,2
89361,2
89362,2
89363,2
89364,2
89365,1
89366,2
89367,2
89368,2
89369,2
89370,1
89371,2
89372,2
89373,2
89374,2
89375,1
89376,1
89377,1
89378,2
89379,2
89380,3
89381,2
89382,2
89383,1
89384,2
89385,1
89386,3
89387,0
89388,0
89389,2
89390,2
89391,2
89392,2
89393,2
89394,1
89395,1
89396,2
89397,2
89398,2
89399,2
89400,2
89401,1
89402,1
89403,2
89404,1
89405,2
89406,2
89407,1
89408,2
89409,2
89410,2
89411,2
89412,2
89413,0
89414,3
89415,2
89416,2
89417,1
89418,2
89419,2
89420,3
89421,0
89422,1
89423,2
89424,2
89425,2
89426,2
89427,2
89428,2
89429,2
89430,1
89431,2
89432,1
89433,2
89434,2
89435,2
89436,2
89437,2
89438,2
89439,3
89440,2
89441,2
89442,1
89443,2
89444,2
89445,2
89446,2
89447,2
89448,1
89449,2
89450,2
89451,2
89452,2
89453,0
89454,2
89455,2
89456,2
89457,2
89458,2
89459,2
89460,3
89461,1
89462,2
89463,4
89464,3
89465,2
89466,2
89467,2
89468,2
89469,1
89470,3
89471,1
89472,2
89473,2
89474,2
89475,1
89476,1
89477,2
89478,2
89479,1
89480,2
89481,3
89482,2
89483,2
89484,2
89485,2
89486,3
89487,2
89488,0
89489,2
89490,1
89491,2
89492,2
89493,2
89494,2
89495,4
89496,2
89497,2
89498,2
89499,2
89500,2
89501,2
89502,2
89503,1
89504,2
89505,2
89506,1
89507,1
89508,2
89509,1
89510,2
89511,1
89512,2
89513,2
89514,2
89515,2
89516,1
89517,2
89518,2
89519,1
89520,3
89521,3
89522,1
89523,4
89524,1
89525,2
89526,1
89527,1
89528,2
89529,2
89530,2
89531,2
89532,1
89533,3
89534,2
89535,2
89536,2
89537,2
89538,1
89539,3
89540,2
89541,2
89542,2
89543,0
89544,1
89545,2
89546,2
89547,2
89548,3
89549,2
89550,2
89551,1
89552,2
89553,2
89554,2
89555,2
89556,2
89557,2
89558,2
89559,1
89560,2
89561,2
89562,2
89563,2
89564,2
89565,2
89566,2
89567,1
89568,1
89569,2
89570,2
89571,2
89572,2
89573,2
89574,2
89575,2
89576,2
89577,2
89578,2
89579,1
89580,2
89581,1
89582,3
89583,0
89584,2
89585,2
89586,2
89587,2
89588,2
89589,2
89590,0
89591,2
89592,2
89593,2
89594,2
89595,2
89596,2
89597,2
89598,2
89599,2
89600,2
89601,1
89602,2
89603,2
89604,0
89605,2
89606,2
89607,2
89608,0
89609,2
89610,2
89611,2
89612,2
89613,2
89614,2
89615,2
89616,3
89617,2
89618,2
89619,2
89620,2
89621,2
89622,2
89623,2
89624,2
89625,1
89626,2
89627,1
89628,2
89629,3
89630,2
89631,2
89632,2
89633,2
89634,2
89635,1
89636,1
89637,1
89638,2
89639,1
89640,2
89641,2
89642,1
89643,2
89644,2
89645,2
89646,2
89647,3
89648,2
89649,2
89650,1
89651,0
89652,2
89653,2
89654,2
89655,3
89656,2
89657,2
89658,1
89659,2
89660,2
89661,2
89662,2
89663,2
89664,2
89665,2
89666,2
89667,2
89668,2
89669,2
89670,2
89671,2
89672,2
89673,1
89674,0
89675,0
89676,2
89677,1
89678,2
89679,2
89680,1
89681,2
89682,2
89683,0
89684,2
89685,2
89686,2
89687,2
89688,3
89689,1
89690,2
89691,2
89692,2
89693,2
89694,2
89695,2
89696,2
89697,2
89698,3
89699,2
89700,2
89701,4
89702,2
89703,2
89704,3
89705,2
89706,2
89707,1
89708,0
89709,1
89710,1
89711,1
89712,2
89713,2
89714,2
89715,1
89716,3
89717,2
89718,3
89719,2
89720,2
89721,2
89722,0
89723,2
89724,2
89725,2
89726,2
89727,1
89728,2
89729,1
89730,2
89731,2
89732,2
89733,2
89734,1
89735,2
89736,2
89737,1
89738,3
89739,2
89740,2
89741,1
89742,2
89743,2
89744,3
89745,2
89746,2
89747,2
89748,1
89749,2
89750,2
89751,1
89752,2
89753,3
89754,2
89755,2
89756,3
89757,2
89758,2
89759,2
89760,2
89761,2
89762,2
89763,2
89764,1
89765,1
89766,2
89767,2
89768,0
89769,2
89770,2
89771,1
89772,2
89773,0
89774,2
89775,3
89776,2
89777,3
89778,2
89779,3
89780,2
89781,2
89782,0
89783,2
89784,1
89785,1
89786,2
89787,2
89788,2
89789,2
89790,3
89791,2
89792,2
89793,2
89794,2
89795,2
89796,2
89797,2
89798,3
89799,3
89800,2
89801,1
89802,3
89803,2
89804,2
89805,2
89806,3
89807,2
89808,2
89809,2
89810,1
89811,0
89812,2
89813,2
89814,0
89815,2
89816,3
89817,2
89818,2
89819,2
89820,2
89821,0
89822,1
89823,2
89824,2
89825,3
89826,2
89827,2
89828,2
89829,2
89830,2
89831,2
89832,1
89833,2
89834,2
89835,1
89836,0
89837,0
89838,2
89839,0
89840,3
89841,2
89842,2
89843,2
89844,2
89845,2
89846,2
89847,2
89848,1
89849,2
89850,2
89851,2
89852,1
89853,4
89854,1
89855,2
89856,2
89857,1
89858,3
89859,2
89860,2
89861,2
89862,2
89863,1
89864,2
89865,2
89866,2
89867,2
89868,2
89869,2
89870,2
89871,0
89872,2
89873,3
89874,2
89875,2
89876,2
89877,2
89878,3
89879,2
89880,2
89881,2
89882,3
89883,0
89884,3
89885,2
89886,2
89887,2
89888,2
89889,2
89890,1
89891,2
89892,2
89893,2
89894,1
89895,2
89896,2
89897,2
89898,2
89899,2
89900,0
89901,2
89902,2
89903,1
89904,2
89905,2
89906,1
89907,2
89908,2
89909,2
89910,3
89911,2
89912,2
89913,2
89914,2
89915,2
89916,0
89917,1
89918,1
89919,1
89920,3
89921,2
89922,1
89923,1
89924,1
89925,2
89926,2
89927,2
89928,3
89929,0
89930,2
89931,2
89932,2
89933,0
89934,2
89935,2
89936,2
89937,1
89938,2
89939,1
89940,1
89941,0
89942,2
89943,0
89944,2
89945,2
89946,2
89947,0
89948,2
89949,1
89950,1
89951,2
89952,1
89953,2
89954,0
89955,0
89956,2
89957,2
89958,2
89959,4
89960,2
89961,0
89962,0
89963,2
89964,3
89965,3
89966,2
89967,2
89968,0
89969,2
89970,3
89971,2
89972,2
89973,2
89974,2
89975,2
89976,3
89977,2
89978,2
89979,2
89980,2
89981,1
89982,1
89983,2
89984,2
89985,3
89986,3
89987,1
89988,2
89989,2
89990,2
89991,2
89992,2
89993,2
89994,2
89995,2
89996,2
89997,2
89998,1
89999,2
90000,1
90001,2
90002,2
90003,1
90004,3
90005,2
90006,2
90007,3
90008,0
90009,2
90010,2
90011,2
90012,1
90013,3
90014,2
90015,2
90016,2
90017,2
90018,2
90019,0
90020,1
90021,0
90022,2
90023,2
90024,2
90025,3
90026,3
90027,2
90028,2
90029,1
90030,2
90031,3
90032,2
90033,2
90034,4
90035,4
90036,1
90037,2
90038,1
90039,2
90040,4
90041,2
90042,3
90043,2
90044,2
90045,1
90046,2
90047,2
90048,2
90049,2
90050,1
90051,0
90052,1
90053,2
90054,1
90055,1
90056,2
90057,2
90058,3
90059,2
90060,0
90061,1
90062,1
90063,3
90064,2
90065,2
90066,2
90067,1
90068,2
90069,2
90070,2
90071,2
90072,2
90073,3
90074,2
90075,2
90076,0
90077,2
90078,0
90079,2
90080,2
90081,2
90082,2
90083,2
90084,2
90085,2
90086,0
90087,1
90088,2
90089,2
90090,2
90091,2
90092,0
90093,0
90094,2
90095,2
90096,2
90097,2
90098,2
90099,2
90100,2
90101,2
90102,2
90103,2
90104,0
90105,2
90106,0
90107,2
90108,3
90109,2
90110,2
90111,2
90112,0
90113,2
90114,2
90115,2
90116,1
90117,1
90118,1
90119,2
90120,3
90121,2
90122,2
90123,2
90124,2
90125,1
90126,2
90127,1
90128,1
90129,0
90130,2
90131,1
90132,1
90133,2
90134,2
90135,2
90136,2
90137,2
90138,2
90139,2
90140,2
90141,1
90142,2
90143,2
90144,3
90145,2
90146,0
90147,2
90148,3
90149,0
90150,1
90151,2
90152,2
90153,2
90154,2
90155,2
90156,2
90157,2
90158,2
90159,1
90160,4
90161,2
90162,3
90163,1
90164,0
90165,2
90166,2
90167,2
90168,2
90169,1
90170,2
90171,2
90172,2
90173,2
90174,0
90175,3
90176,3
90177,4
90178,2
90179,2
90180,2
90181,0
90182,2
90183,2
90184,2
90185,2
90186,2
90187,2
90188,2
90189,3
90190,2
90191,2
90192,1
90193,2
90194,2
90195,0
90196,2
90197,2
90198,2
90199,2
90200,2
90201,2
90202,2
90203,3
90204,2
90205,0
90206,1
90207,1
90208,2
90209,1
90210,3
90211,1
90212,2
90213,2
90214,1
90215,3
90216,1
90217,2
90218,0
90219,1
90220,2
90221,0
90222,3
90223,2
90224,2
90225,1
90226,2
90227,2
90228,0
90229,2
90230,2
90231,2
90232,4
90233,2
90234,2
90235,3
90236,2
90237,2
90238,2
90239,2
90240,2
90241,2
90242,1
90243,3
90244,2
90245,1
90246,1
90247,1
90248,2
90249,2
90250,2
90251,2
90252,2
90253,2
90254,3
90255,3
90256,3
90257,2
90258,2
90259,3
90260,2
90261,2
90262,2
90263,2
90264,1
90265,2
90266,2
90267,2
90268,0
90269,0
90270,2
90271,2
90272,3
90273,2
90274,2
90275,2
90276,2
90277,2
90278,2
90279,2
90280,2
90281,0
90282,2
90283,0
90284,2
90285,2
90286,2
90287,2
90288,4
90289,2
90290,1
90291,2
90292,0
90293,1
90294,2
90295,3
90296,2
90297,2
90298,1
90299,1
90300,2
90301,2
90302,2
90303,2
90304,2
90305,2
90306,2
90307,2
90308,4
90309,2
90310,2
90311,2
90312,2
90313,3
90314,0
90315,4
90316,1
90317,2
90318,2
90319,1
90320,1
90321,2
90322,2
90323,1
90324,1
90325,2
90326,1
90327,2
90328,1
90329,2
90330,2
90331,2
90332,0
90333,2
90334,2
90335,2
90336,2
90337,0
90338,2
90339,2
90340,3
90341,2
90342,2
90343,2
90344,4
90345,1
90346,2
90347,2
90348,1
90349,1
90350,2
90351,2
90352,0
90353,2
90354,0
90355,2
90356,2
90357,3
90358,2
90359,0
90360,2
90361,1
90362,0
90363,0
90364,2
90365,2
90366,2
90367,2
90368,1
90369,1
90370,3
90371,1
90372,2
90373,2
90374,2
90375,1
90376,2
90377,2
90378,3
90379,2
90380,1
90381,2
90382,2
90383,2
90384,2
90385,2
90386,2
