Id,Category
91108,2
91109,2
91110,0
91111,2
91112,1
91113,1
91114,1
91115,1
91116,2
91117,1
91118,2
91119,2
91120,3
91121,1
91122,2
91123,0
91124,2
91125,1
91126,1
91127,1
91128,1
91129,1
91130,1
91131,0
91132,2
91133,2
91134,1
91135,1
91136,1
91137,3
91138,3
91139,0
91140,1
91141,1
91142,0
91143,0
91144,1
91145,2
91146,4
91147,2
91148,1
91149,3
91150,2
91151,2
91152,2
91153,4
91154,3
91155,1
91156,1
91157,2
91158,2
91159,2
91160,1
91161,1
91162,4
91163,1
91164,0
91165,1
91166,0
91167,2
91168,1
91169,1
91170,1
91171,3
91172,2
91173,2
91174,4
91175,1
91176,0
91177,4
91178,0
91179,2
91180,1
91181,1
91182,3
91183,1
91184,1
91185,2
91186,2
91187,2
91188,2
91189,1
91190,0
91191,1
91192,2
91193,1
91194,4
91195,1
91196,1
91197,2
91198,1
91199,1
91200,2
91201,1
91202,2
91203,1
91204,2
91205,1
91206,2
91207,1
91208,2
91209,2
91210,1
91211,1
91212,1
91213,2
91214,2
91215,2
91216,2
91217,2
91218,1
91219,1
91220,4
91221,1
91222,3
91223,1
91224,1
91225,1
91226,2
91227,2
91228,1
91229,2
91230,0
91231,3
91232,2
91233,1
91234,2
91235,2
91236,1
91237,2
91238,3
91239,3
91240,2
91241,1
91242,1
91243,3
91244,1
91245,4
91246,2
91247,1
91248,2
91249,1
91250,2
91251,1
91252,2
91253,1
91254,2
91255,3
91256,0
91257,3
91258,4
91259,1
91260,2
91261,3
91262,3
91263,1
91264,2
91265,2
91266,3
91267,2
91268,0
91269,0
91270,2
91271,1
91272,3
91273,1
91274,1
91275,4
91276,1
91277,2
91278,2
91279,2
91280,1
91281,1
91282,2
91283,1
91284,2
91285,1
91286,2
91287,1
91288,1
91289,2
91290,2
91291,2
91292,1
91293,2
91294,4
91295,4
91296,2
91297,2
91298,2
91299,1
91300,1
91301,2
91302,2
91303,2
91304,1
91305,2
91306,2
91307,2
91308,2
91309,2
91310,3
91311,2
91312,3
91313,2
91314,4
91315,1
91316,1
91317,2
91318,0
91319,2
91320,2
91321,1
91322,1
91323,3
91324,0
91325,4
91326,1
91327,1
91328,1
91329,2
91330,2
91331,2
91332,1
91333,2
91334,1
91335,2
91336,1
91337,0
91338,2
91339,1
91340,2
91341,2
91342,0
91343,0
91344,2
91345,0
91346,1
91347,2
91348,2
91349,3
91350,2
91351,4
91352,0
91353,1
91354,1
91355,1
91356,2
91357,2
91358,2
91359,2
91360,2
91361,2
91362,1
91363,2
91364,2
91365,2
91366,2
91367,4
91368,1
91369,1
91370,2
91371,2
91372,2
91373,1
91374,1
91375,2
91376,1
91377,1
91378,2
91379,0
91380,1
91381,2
91382,1
91383,1
91384,2
91385,2
91386,1
91387,2
91388,1
91389,1
91390,2
91391,1
91392,0
91393,4
91394,1
91395,0
91396,2
91397,2
91398,3
91399,1
91400,1
91401,1
91402,2
91403,1
91404,1
91405,2
91406,2
91407,1
91408,1
91409,4
91410,2
91411,1
91412,3
91413,2
91414,3
91415,1
91416,2
91417,2
91418,2
91419,3
91420,4
91421,2
91422,2
91423,2
91424,1
91425,2
91426,2
91427,1
91428,1
91429,3
91430,2
91431,1
91432,1
91433,1
91434,1
91435,0
91436,1
91437,3
91438,2
91439,0
91440,1
91441,0
91442,2
91443,0
91444,2
91445,1
91446,4
91447,0
91448,2
91449,1
91450,1
91451,3
91452,2
91453,1
91454,1
91455,2
91456,2
91457,1
91458,2
91459,0
91460,2
91461,2
91462,0
91463,1
91464,2
91465,2
91466,1
91467,2
91468,2
91469,2
91470,2
91471,3
91472,2
91473,1
91474,2
91475,2
91476,2
91477,2
91478,2
91479,3
91480,1
91481,0
91482,1
91483,2
91484,2
91485,2
91486,2
91487,1
91488,3
91489,0
91490,4
91491,1
91492,2
91493,1
91494,1
91495,1
91496,2
91497,2
91498,2
91499,2
91500,2
91501,4
91502,2
91503,2
91504,1
91505,1
91506,2
91507,1
91508,2
91509,2
91510,2
91511,1
91512,4
91513,4
91514,2
91515,1
91516,1
91517,2
91518,2
91519,1
91520,0
91521,2
91522,1
91523,2
91524,2
91525,2
91526,1
91527,2
91528,1
91529,1
91530,2
91531,1
91532,1
91533,1
91534,1
91535,1
91536,1
91537,0
91538,2
91539,1
91540,1
91541,2
91542,2
91543,0
91544,1
91545,4
91546,0
91547,2
91548,3
91549,1
91550,1
91551,1
91552,1
91553,2
91554,1
91555,1
91556,2
91557,3
91558,1
91559,2
91560,3
91561,2
91562,2
91563,1
91564,2
91565,2
91566,1
91567,2
91568,1
91569,2
91570,0
91571,2
91572,2
91573,1
91574,1
91575,0
91576,1
91577,1
91578,1
91579,2
91580,2
91581,4
91582,1
91583,3
91584,0
91585,2
91586,2
91587,2
91588,1
91589,2
91590,2
91591,2
91592,2
91593,2
91594,2
91595,2
91596,1
91597,1
91598,0
91599,0
91600,1
91601,2
91602,3
91603,1
91604,2
91605,2
91606,0
91607,1
91608,2
91609,2
91610,2
91611,2
91612,2
91613,2
91614,3
91615,3
91616,0
91617,0
91618,2
91619,2
91620,2
91621,1
91622,2
91623,2
91624,0
91625,1
91626,2
91627,1
91628,1
91629,1
91630,3
91631,1
91632,2
91633,2
91634,2
91635,2
91636,2
91637,1
91638,3
91639,1
91640,2
91641,2
91642,2
91643,1
91644,0
91645,1
91646,1
91647,1
91648,1
91649,2
91650,1
91651,1
91652,1
91653,0
91654,1
91655,1
91656,2
91657,3
91658,1
91659,1
91660,1
91661,2
91662,2
91663,2
91664,2
91665,1
91666,2
91667,1
91668,2
91669,1
91670,0
91671,2
91672,2
91673,2
91674,2
91675,2
91676,2
91677,0
91678,1
91679,1
91680,2
91681,0
91682,1
91683,2
91684,1
91685,2
91686,3
91687,1
91688,2
91689,2
91690,2
91691,3
91692,1
91693,0
91694,3
91695,1
91696,1
91697,1
91698,1
91699,1
91700,4
91701,2
91702,2
91703,2
91704,1
91705,2
91706,1
91707,1
91708,0
91709,1
91710,2
91711,4
91712,1
91713,4
91714,1
91715,1
91716,2
91717,2
91718,3
91719,1
91720,2
91721,3
91722,2
91723,0
91724,3
91725,2
91726,2
91727,2
91728,3
91729,1
91730,2
91731,1
91732,1
91733,1
91734,1
91735,2
91736,1
91737,1
91738,0
91739,2
91740,4
91741,1
91742,2
91743,1
91744,1
91745,1
91746,2
91747,3
91748,3
91749,1
91750,3
91751,2
91752,3
91753,2
91754,1
91755,1
91756,3
91757,2
91758,1
91759,1
91760,2
91761,1
91762,2
91763,2
91764,0
91765,1
91766,1
91767,2
91768,2
91769,0
91770,3
91771,1
91772,2
91773,1
91774,2
91775,2
91776,2
91777,2
91778,1
91779,1
91780,2
91781,0
91782,4
91783,0
91784,4
91785,2
91786,3
91787,3
91788,1
91789,2
91790,2
91791,0
91792,2
91793,2
91794,1
91795,1
91796,1
91797,1
91798,3
91799,1
91800,2
91801,3
91802,4
91803,1
91804,1
91805,0
91806,1
91807,2
91808,2
91809,2
91810,1
91811,2
91812,2
91813,4
91814,3
91815,2
91816,2
91817,2
91818,2
91819,2
91820,1
91821,2
91822,1
91823,3
91824,1
91825,1
91826,2
91827,0
91828,2
91829,2
91830,1
91831,3
91832,2
91833,3
91834,1
91835,2
91836,2
91837,1
91838,2
91839,4
91840,2
91841,2
91842,1
91843,1
91844,2
91845,1
91846,1
91847,2
91848,0
91849,2
91850,2
91851,2
91852,2
91853,1
91854,2
91855,2
91856,1
91857,2
91858,1
91859,2
91860,3
91861,4
91862,0
91863,1
91864,2
91865,1
91866,2
91867,2
91868,2
91869,0
91870,2
91871,1
91872,2
91873,2
91874,0
91875,1
91876,2
91877,2
91878,1
91879,2
91880,2
91881,3
91882,2
91883,1
91884,2
91885,1
91886,1
91887,0
91888,1
91889,1
91890,1
91891,4
91892,0
91893,1
91894,1
91895,1
91896,3
91897,2
91898,3
91899,1
91900,2
91901,2
91902,1
91903,1
91904,2
91905,2
91906,2
91907,1
91908,4
91909,2
91910,2
91911,1
91912,2
91913,1
91914,1
91915,4
91916,2
91917,2
91918,3
91919,1
91920,2
91921,2
91922,2
91923,0
91924,2
91925,4
91926,2
91927,3
91928,1
91929,1
91930,0
91931,1
91932,2
91933,1
91934,0
91935,1
91936,2
91937,3
91938,2
91939,2
91940,1
91941,1
91942,3
91943,2
91944,3
91945,1
91946,1
91947,2
91948,2
91949,2
91950,1
91951,0
91952,1
91953,1
91954,0
91955,1
91956,1
91957,2
91958,2
91959,1
91960,1
91961,2
91962,1
91963,2
91964,2
91965,2
91966,1
91967,2
91968,2
91969,1
91970,1
91971,4
91972,1
91973,3
91974,3
91975,0
91976,2
91977,2
91978,2
91979,2
91980,2
91981,1
91982,2
91983,1
91984,1
91985,2
91986,3
91987,0
91988,1
91989,1
91990,3
91991,2
91992,1
91993,2
91994,1
91995,1
91996,3
91997,2
91998,1
91999,2
92000,1
92001,2
92002,2
92003,2
92004,2
92005,2
92006,1
92007,4
92008,1
92009,2
92010,0
92011,2
92012,2
92013,1
92014,2
92015,3
92016,2
92017,2
92018,1
92019,2
92020,2
92021,1
92022,3
92023,1
92024,4
92025,2
92026,2
92027,1
92028,1
92029,1
92030,1
92031,3
92032,1
92033,1
92034,1
92035,2
92036,3
92037,3
92038,1
92039,4
92040,1
92041,2
92042,1
92043,1
92044,1
92045,1
92046,2
92047,2
92048,2
92049,1
92050,2
92051,1
92052,1
92053,2
92054,0
92055,1
92056,2
92057,2
92058,1
92059,1
92060,2
92061,1
92062,2
92063,2
92064,1
92065,2
92066,0
92067,2
92068,1
92069,0
92070,4
92071,1
92072,1
92073,3
92074,1
92075,2
92076,1
92077,1
92078,2
92079,2
92080,1
92081,1
92082,1
92083,4
92084,0
92085,2
92086,2
92087,1
92088,3
92089,1
92090,2
92091,1
92092,3
92093,2
92094,2
92095,3
92096,4
92097,0
92098,4
92099,2
92100,2
92101,1
92102,2
92103,0
92104,2
92105,1
92106,0
92107,1
92108,2
92109,3
92110,2
92111,2
92112,4
92113,1
92114,0
92115,1
92116,2
92117,3
92118,2
92119,1
92120,1
92121,2
92122,2
92123,2
92124,2
92125,2
92126,1
92127,1
92128,1
92129,2
92130,1
92131,2
92132,1
92133,1
92134,2
92135,2
92136,1
92137,3
92138,1
92139,0
92140,1
92141,1
92142,1
92143,1
92144,1
92145,4
92146,1
92147,2
92148,1
92149,2
92150,2
92151,0
92152,3
92153,1
92154,0
92155,1
92156,2
92157,1
92158,1
92159,2
92160,0
92161,2
92162,2
92163,0
92164,2
92165,1
92166,2
92167,1
92168,2
92169,1
92170,2
92171,2
92172,1
92173,2
92174,0
92175,0
92176,0
92177,2
92178,1
92179,3
92180,3
92181,1
92182,2
92183,2
92184,2
92185,1
92186,2
92187,3
92188,2
92189,2
92190,4
92191,4
92192,2
92193,4
92194,2
92195,1
92196,2
92197,1
92198,2
92199,3
92200,1
92201,0
92202,4
92203,2
92204,3
92205,0
92206,2
92207,1
92208,1
92209,3
92210,0
92211,2
92212,1
92213,2
92214,2
92215,2
92216,2
92217,3
92218,3
92219,2
92220,2
92221,2
92222,2
92223,2
92224,3
92225,1
92226,2
92227,0
92228,2
92229,1
92230,2
92231,1
92232,2
92233,1
92234,2
92235,2
92236,1
92237,1
92238,1
92239,0
92240,1
92241,1
92242,1
92243,2
92244,1
92245,1
92246,2
92247,2
92248,1
92249,1
92250,2
92251,1
92252,1
92253,1
92254,2
92255,2
92256,1
92257,1
92258,2
92259,2
92260,1
92261,1
92262,1
92263,4
92264,2
92265,1
92266,3
92267,1
92268,1
92269,2
92270,2
92271,1
92272,1
92273,2
92274,3
92275,1
92276,1
92277,1
92278,1
92279,1
92280,1
92281,2
92282,2
92283,1
92284,0
92285,4
92286,2
92287,3
92288,1
92289,2
92290,1
92291,1
92292,3
92293,4
92294,0
92295,1
92296,2
92297,1
92298,3
92299,2
92300,2
92301,1
92302,2
92303,2
92304,3
92305,1
92306,3
92307,1
92308,1
92309,2
92310,2
92311,1
92312,2
92313,2
92314,1
92315,2
92316,3
92317,2
92318,2
92319,1
92320,2
92321,1
92322,3
92323,1
92324,2
92325,4
92326,1
92327,3
92328,2
92329,3
92330,2
92331,1
92332,0
92333,2
92334,2
92335,1
92336,3
92337,1
92338,2
92339,2
92340,1
92341,1
92342,1
92343,1
92344,0
92345,1
92346,2
92347,0
92348,1
92349,2
92350,1
92351,1
92352,2
92353,1
92354,1
92355,2
92356,1
92357,2
92358,3
92359,1
92360,1
92361,1
92362,3
92363,2
92364,2
92365,1
92366,1
92367,2
92368,0
92369,0
92370,1
92371,2
92372,0
92373,1
92374,1
92375,2
92376,3
92377,1
92378,0
92379,2
92380,2
92381,1
92382,2
92383,2
92384,2
92385,3
92386,2
92387,1
92388,2
92389,2
92390,1
92391,1
92392,1
92393,2
92394,2
92395,1
92396,1
92397,2
92398,1
92399,2
92400,1
92401,2
92402,1
92403,0
92404,2
92405,1
92406,1
92407,2
92408,3
92409,4
92410,4
92411,2
92412,2
92413,4
92414,2
92415,1
92416,1
92417,2
92418,1
92419,2
92420,4
92421,1
92422,1
92423,1
92424,1
92425,1
92426,1
92427,0
92428,2
92429,0
92430,1
92431,2
92432,3
92433,2
92434,1
92435,1
92436,1
92437,2
92438,1
92439,2
92440,1
92441,1
92442,2
92443,1
92444,2
92445,0
92446,1
92447,2
92448,2
92449,3
92450,1
92451,2
92452,2
92453,2
92454,1
92455,2
92456,2
92457,0
92458,2
92459,1
92460,2
92461,1
92462,1
92463,2
92464,2
92465,1
92466,1
92467,2
92468,2
92469,1
92470,4
92471,2
92472,0
92473,2
92474,2
92475,1
92476,1
92477,0
92478,2
92479,3
92480,1
92481,2
92482,1
92483,2
92484,2
92485,3
92486,3
92487,1
92488,0
92489,2
92490,2
92491,2
92492,2
92493,2
92494,2
92495,0
92496,2
92497,3
92498,1
92499,3
92500,1
92501,1
92502,1
92503,1
92504,1
92505,1
92506,2
92507,1
92508,2
92509,2
92510,2
92511,0
92512,1
92513,1
92514,2
92515,1
92516,1
92517,1
92518,2
92519,2
92520,0
92521,2
92522,2
92523,0
92524,2
92525,2
92526,2
92527,3
92528,1
92529,0
92530,1
92531,4
92532,1
92533,1
92534,2
92535,1
92536,2
92537,1
92538,1
92539,3
92540,1
92541,1
92542,0
92543,2
92544,1
92545,2
92546,2
92547,1
92548,3
92549,1
92550,2
92551,2
92552,2
92553,1
92554,1
92555,2
92556,1
92557,2
92558,2
92559,1
92560,2
92561,1
92562,2
92563,1
92564,3
92565,2
92566,1
92567,2
92568,3
92569,2
92570,2
92571,2
92572,1
92573,1
92574,2
92575,0
92576,2
92577,2
92578,1
92579,1
92580,3
92581,4
92582,1
92583,1
92584,2
92585,3
92586,2
92587,1
92588,2
92589,0
92590,0
92591,1
92592,1
92593,2
92594,2
92595,2
92596,1
92597,2
92598,1
92599,2
92600,2
92601,1
92602,2
92603,1
92604,2
92605,1
92606,1
92607,2
92608,1
92609,0
92610,2
92611,4
92612,1
92613,1
92614,0
92615,3
92616,2
92617,3
92618,2
92619,2
92620,2
92621,2
92622,1
92623,3
92624,2
92625,1
92626,2
92627,2
92628,0
92629,1
92630,1
92631,2
92632,1
92633,2
92634,3
92635,1
92636,1
92637,2
92638,0
92639,1
92640,1
92641,2
92642,2
92643,1
92644,1
92645,1
92646,3
92647,1
92648,2
92649,1
92650,2
92651,1
92652,1
92653,3
92654,2
92655,0
92656,2
92657,2
92658,2
92659,2
92660,2
92661,2
92662,2
92663,1
92664,2
92665,4
92666,2
92667,1
92668,2
92669,1
92670,2
92671,2
92672,1
92673,1
92674,1
92675,2
92676,1
92677,3
92678,2
92679,1
92680,1
92681,1
92682,2
92683,1
92684,2
92685,3
92686,3
92687,4
92688,2
92689,2
92690,2
92691,3
92692,1
92693,2
92694,1
92695,2
92696,2
92697,1
92698,1
92699,2
92700,3
92701,0
92702,0
92703,2
92704,2
92705,2
92706,3
92707,1
92708,1
92709,1
92710,1
92711,2
92712,2
92713,2
92714,2
92715,1
92716,1
92717,2
92718,0
92719,1
92720,1
92721,2
92722,1
92723,2
92724,1
92725,3
92726,1
92727,1
92728,2
92729,1
92730,1
92731,2
92732,2
92733,2
92734,1
92735,2
92736,2
92737,2
92738,1
92739,0
92740,4
92741,1
92742,1
92743,2
92744,1
92745,2
92746,2
92747,2
92748,1
92749,3
92750,2
92751,3
92752,2
92753,0
92754,1
92755,2
92756,1
92757,0
92758,2
92759,1
92760,0
92761,3
92762,1
92763,3
92764,2
92765,2
92766,1
92767,0
92768,1
92769,3
92770,1
92771,1
92772,2
92773,1
92774,1
92775,2
92776,0
92777,2
92778,2
92779,2
92780,2
92781,1
92782,3
92783,2
92784,2
92785,2
92786,2
92787,2
92788,3
92789,3
92790,1
92791,4
92792,2
92793,1
92794,1
92795,2
92796,0
92797,2
92798,0
92799,1
92800,2
92801,1
92802,1
92803,1
92804,2
92805,2
92806,2
92807,1
92808,1
92809,1
92810,1
92811,3
92812,2
92813,4
92814,1
92815,2
92816,0
92817,1
92818,1
92819,0
92820,2
92821,2
92822,1
92823,1
92824,2
92825,0
92826,2
92827,1
92828,2
92829,3
92830,3
92831,1
92832,0
92833,2
92834,1
92835,3
92836,1
92837,2
92838,2
92839,1
92840,1
92841,2
92842,4
92843,3
92844,3
92845,1
92846,1
92847,2
92848,3
92849,2
92850,1
92851,2
92852,1
92853,1
92854,1
92855,1
92856,3
92857,4
92858,2
92859,1
92860,2
92861,2
92862,2
92863,2
92864,4
92865,2
92866,2
92867,1
92868,2
92869,2
92870,1
92871,2
92872,1
92873,2
92874,2
92875,3
92876,3
92877,1
92878,2
92879,2
92880,2
92881,2
92882,2
92883,1
92884,2
92885,2
92886,1
92887,2
92888,0
92889,2
92890,2
92891,2
92892,2
92893,2
92894,2
92895,2
92896,1
92897,4
92898,2
92899,4
92900,2
92901,2
92902,1
92903,2
92904,2
92905,1
92906,1
92907,2
92908,1
92909,1
92910,2
92911,2
92912,0
92913,1
92914,2
92915,3
92916,2
92917,1
92918,1
92919,2
92920,2
92921,2
92922,3
92923,1
92924,1
92925,2
92926,3
92927,2
92928,1
92929,3
92930,1
92931,1
92932,3
92933,2
92934,1
92935,1
92936,2
92937,3
92938,2
92939,1
92940,1
92941,1
92942,1
92943,0
92944,1
92945,0
92946,0
92947,1
92948,2
92949,3
92950,1
92951,1
92952,1
92953,2
92954,2
92955,2
92956,2
92957,2
92958,3
92959,2
92960,2
92961,2
92962,2
92963,3
92964,2
92965,4
92966,1
92967,2
92968,1
92969,2
92970,1
92971,3
92972,1
92973,1
92974,1
92975,2
92976,1
92977,2
92978,1
92979,1
92980,2
92981,3
92982,2
92983,4
92984,1
92985,1
92986,0
92987,2
92988,1
92989,2
92990,2
92991,1
92992,2
92993,2
92994,2
92995,1
92996,1
92997,2
92998,1
92999,3
93000,2
93001,2
93002,0
93003,1
93004,3
93005,1
93006,2
93007,2
93008,2
93009,1
93010,1
93011,2
93012,2
93013,2
93014,1
93015,1
93016,2
93017,1
93018,2
93019,2
93020,1
93021,2
93022,1
93023,0
93024,3
93025,1
93026,3
93027,2
93028,2
93029,1
93030,1
93031,1
93032,1
93033,1
93034,2
93035,2
93036,1
93037,3
93038,2
93039,2
93040,2
93041,1
93042,2
93043,3
93044,1
93045,2
93046,2
93047,1
93048,2
93049,2
93050,2
93051,2
93052,1
93053,2
93054,1
93055,2
93056,2
93057,1
93058,1
93059,1
93060,0
93061,1
93062,3
93063,0
93064,1
93065,2
93066,0
93067,1
93068,0
93069,1
93070,2
93071,2
93072,1
93073,1
93074,1
93075,0
93076,1
93077,1
93078,2
93079,1
93080,2
93081,2
93082,1
93083,1
93084,2
93085,1
93086,1
93087,2
93088,2
93089,2
93090,1
93091,2
93092,2
93093,2
93094,1
93095,1
93096,0
93097,2
93098,0
93099,2
93100,1
93101,2
93102,2
93103,1
93104,2
93105,4
93106,2
93107,2
93108,2
93109,2
93110,4
93111,2
93112,0
93113,2
93114,2
93115,1
93116,0
93117,2
93118,2
93119,2
93120,2
93121,2
93122,1
93123,1
93124,1
93125,3
93126,3
93127,2
93128,2
93129,1
93130,2
93131,2
93132,1
93133,1
93134,2
93135,3
93136,2
93137,2
93138,2
93139,0
93140,1
93141,2
93142,2
93143,1
93144,2
93145,0
93146,2
93147,2
93148,3
93149,2
93150,2
93151,0
93152,2
93153,2
93154,2
93155,2
93156,1
93157,2
93158,4
93159,2
93160,1
93161,2
93162,1
93163,4
93164,1
93165,3
93166,2
93167,1
93168,2
93169,1
93170,1
93171,0
93172,0
93173,2
93174,2
93175,1
93176,1
93177,2
93178,2
93179,0
93180,2
93181,1
93182,1
93183,3
93184,0
93185,1
93186,1
93187,2
93188,2
93189,2
93190,2
93191,2
93192,2
93193,0
93194,1
93195,2
93196,2
93197,2
93198,1
93199,2
93200,4
93201,1
93202,1
93203,0
93204,0
93205,0
93206,1
93207,0
93208,3
93209,2
93210,3
93211,2
93212,1
93213,2
93214,2
93215,2
93216,2
93217,4
93218,3
93219,0
93220,2
93221,2
93222,2
93223,1
93224,0
93225,2
93226,2
93227,2
93228,2
93229,3
93230,2
93231,1
93232,1
93233,2
93234,2
93235,1
93236,2
93237,2
93238,2
93239,1
93240,3
93241,2
93242,0
93243,4
93244,1
93245,1
93246,3
93247,0
93248,2
93249,2
93250,0
93251,1
93252,2
93253,1
93254,0
93255,4
93256,1
93257,2
93258,2
93259,2
93260,2
93261,2
93262,1
93263,2
93264,2
93265,2
93266,2
93267,1
93268,0
93269,2
93270,2
93271,1
93272,2
93273,0
93274,1
93275,2
93276,3
93277,1
93278,1
93279,1
93280,0
93281,1
93282,0
93283,1
93284,2
93285,0
93286,2
93287,2
93288,3
93289,2
93290,2
93291,1
93292,1
93293,2
93294,2
93295,1
93296,2
93297,2
93298,0
93299,1
93300,4
93301,3
93302,1
93303,1
93304,2
93305,0
93306,1
93307,2
93308,1
93309,0
93310,3
93311,2
93312,2
93313,3
93314,1
93315,2
93316,1
93317,1
93318,1
93319,2
93320,2
93321,3
93322,4
93323,2
93324,1
93325,1
93326,0
93327,1
93328,2
93329,2
93330,2
93331,2
93332,1
93333,0
93334,2
93335,2
93336,2
93337,1
93338,4
93339,3
93340,2
93341,2
93342,1
93343,0
93344,4
93345,1
93346,2
93347,2
93348,2
93349,2
93350,2
93351,1
93352,2
93353,2
93354,2
93355,2
93356,2
93357,2
93358,1
93359,2
93360,3
93361,2
93362,2
93363,2
93364,0
93365,1
93366,0
93367,1
93368,2
93369,1
93370,2
93371,2
93372,2
93373,2
93374,1
93375,2
93376,1
93377,3
93378,2
93379,3
93380,1
93381,2
93382,2
93383,2
93384,1
93385,2
93386,4
93387,2
93388,2
93389,2
93390,2
93391,2
93392,1
93393,1
93394,2
93395,2
93396,2
93397,1
93398,0
93399,3
93400,3
93401,2
93402,1
93403,3
93404,0
93405,1
93406,2
93407,1
93408,2
93409,0
93410,1
93411,0
93412,2
93413,4
93414,0
93415,2
93416,2
93417,1
93418,2
93419,4
93420,2
93421,1
93422,2
93423,1
93424,1
93425,2
93426,1
93427,3
93428,1
93429,2
93430,1
93431,4
93432,2
93433,2
93434,2
93435,1
93436,1
93437,0
93438,3
93439,1
93440,0
93441,2
93442,1
93443,1
93444,3
93445,4
93446,2
93447,1
93448,1
93449,3
93450,3
93451,2
93452,1
93453,2
93454,1
93455,2
93456,1
93457,2
93458,2
93459,1
93460,1
93461,2
93462,2
93463,1
93464,2
93465,1
93466,1
93467,0
93468,0
93469,1
93470,1
93471,2
93472,0
93473,1
93474,1
93475,2
93476,1
93477,1
93478,1
93479,3
93480,2
93481,1
93482,1
93483,2
93484,0
93485,1
93486,1
93487,3
93488,2
93489,2
93490,2
93491,0
93492,1
93493,1
93494,3
93495,1
93496,2
93497,2
93498,2
93499,2
93500,3
93501,1
93502,1
93503,1
93504,2
93505,1
93506,2
93507,3
93508,2
93509,1
93510,2
93511,2
93512,2
93513,2
93514,3
93515,2
93516,2
93517,2
93518,2
93519,2
93520,1
93521,1
93522,4
93523,2
93524,2
93525,4
93526,2
93527,2
93528,1
93529,2
93530,1
93531,2
93532,2
93533,2
93534,2
93535,2
93536,1
93537,1
93538,1
93539,2
93540,2
93541,1
93542,1
93543,1
93544,2
93545,1
93546,3
93547,2
93548,2
93549,2
93550,2
93551,2
93552,1
93553,1
93554,1
93555,3
93556,1
93557,1
93558,2
93559,1
93560,1
93561,2
93562,1
93563,0
93564,3
93565,1
93566,4
93567,1
93568,0
93569,0
93570,2
93571,2
93572,1
93573,2
93574,2
93575,2
93576,1
93577,2
93578,2
93579,2
93580,2
93581,1
93582,3
93583,1
93584,2
93585,0
93586,1
93587,4
93588,1
93589,1
93590,1
93591,1
93592,2
93593,3
93594,1
93595,3
93596,2
93597,3
93598,1
93599,3
93600,4
93601,1
93602,1
93603,1
93604,1
93605,2
93606,1
93607,0
93608,2
93609,0
93610,3
93611,1
93612,2
93613,4
93614,1
93615,1
93616,2
93617,1
93618,2
93619,1
93620,1
93621,3
93622,0
93623,0
93624,1
93625,1
93626,1
93627,2
93628,1
93629,1
93630,1
93631,1
93632,2
93633,2
93634,2
93635,1
93636,2
93637,3
93638,1
93639,1
93640,1
93641,1
93642,1
93643,2
93644,2
93645,2
93646,1
93647,1
93648,2
93649,2
93650,1
93651,1
93652,2
93653,4
93654,1
93655,1
93656,1
93657,2
93658,3
93659,2
93660,2
93661,2
93662,2
93663,1
93664,1
93665,2
93666,1
93667,0
93668,2
93669,1
93670,2
93671,1
93672,2
93673,2
93674,2
93675,1
93676,2
93677,2
93678,0
93679,0
93680,1
93681,2
93682,2
93683,2
93684,2
93685,2
93686,0
93687,0
93688,2
93689,2
93690,2
93691,3
93692,2
93693,2
93694,1
93695,3
93696,2
93697,3
93698,2
93699,2
93700,1
93701,1
93702,2
93703,1
93704,2
93705,2
93706,1
93707,2
93708,0
93709,2
93710,2
93711,3
93712,1
93713,2
93714,1
93715,4
93716,1
93717,2
93718,1
93719,2
93720,0
93721,1
93722,2
93723,0
93724,1
93725,4
93726,1
93727,2
93728,1
93729,4
93730,1
93731,1
93732,0
93733,1
93734,2
93735,0
93736,2
93737,2
93738,2
93739,3
93740,2
93741,1
93742,1
93743,2
93744,1
93745,1
93746,2
93747,3
93748,2
93749,1
93750,1
93751,2
93752,1
93753,1
93754,4
93755,1
93756,2
93757,2
93758,1
93759,2
93760,2
93761,1
93762,1
93763,2
93764,3
93765,3
93766,1
93767,3
93768,2
93769,2
93770,2
93771,1
93772,1
93773,3
93774,1
93775,1
93776,1
93777,1
93778,2
93779,2
93780,1
93781,2
93782,0
93783,2
93784,2
93785,0
93786,1
93787,1
93788,1
93789,1
93790,2
93791,1
93792,1
93793,2
93794,1
93795,1
93796,1
93797,1
93798,2
93799,1
93800,3
93801,2
93802,0
93803,2
93804,2
93805,1
93806,3
93807,2
93808,1
93809,2
93810,0
93811,4
93812,2
93813,1
93814,0
93815,0
93816,2
93817,4
93818,1
93819,2
93820,1
93821,1
93822,2
93823,1
93824,1
93825,4
93826,1
93827,2
93828,1
93829,2
93830,3
93831,1
93832,1
93833,0
93834,2
93835,3
93836,2
93837,2
93838,2
93839,1
93840,1
93841,2
93842,0
93843,0
93844,1
93845,2
93846,1
93847,1
93848,1
93849,2
93850,2
93851,2
93852,2
93853,4
93854,2
93855,0
93856,1
93857,2
93858,2
93859,1
93860,2
93861,1
93862,1
93863,1
93864,2
93865,1
93866,0
93867,2
93868,1
93869,1
93870,2
93871,1
93872,1
93873,2
93874,1
93875,1
93876,1
93877,1
93878,1
93879,3
93880,2
93881,2
93882,1
93883,3
93884,4
93885,3
93886,1
93887,2
93888,2
93889,2
93890,1
93891,2
93892,2
93893,2
93894,2
93895,2
93896,2
93897,2
93898,1
93899,1
93900,1
93901,0
93902,3
93903,3
93904,2
93905,2
